uniqueID,Site,Treatment,Date,Method,Sample station,Repeat,Pan colour,Genus,Species,sp,Sex,Notes,,,,,,
waf11_68,WAF,AF,07/07/2011,Pan Trap,2,NA,Y,Lasioglossum,pauxillum,Lasioglossum pauxillum,f,"NB may be best not to use the 2011 data from WAF as the C field (which was on a different farm, South Elmham Hall (SEH)) was a clover field. Simon said best not to use it at all for pollinators - Stuart said not for long-tongued pollinators.",,,,,,
waf11_69,WAF,AF,07/07/2011,Pan Trap,2,NA,Y,Lasioglossum,pauxillum,Lasioglossum pauxillum,f,"NB may be best not to use the 2011 data from WAF as the C field (which was on a different farm, South Elmham Hall (SEH)) was a clover field. Simon said best not to use it at all for pollinators - Stuart said not for long-tongued pollinators.",,,,,,
waf11_70,WAF,AF,07/07/2011,Pan Trap,4,NA,Y,Lasioglossum,malachurum,Lasioglossum malachurum,f,"NB may be best not to use the 2011 data from WAF as the C field (which was on a different farm, South Elmham Hall (SEH)) was a clover field. Simon said best not to use it at all for pollinators - Stuart said not for long-tongued pollinators.",,,,,,
waf11_71,WAF,AF,07/07/2011,Pan Trap,4,NA,Y,Lasioglossum,pauxillum,Lasioglossum pauxillum,f,"NB may be best not to use the 2011 data from WAF as the C field (which was on a different farm, South Elmham Hall (SEH)) was a clover field. Simon said best not to use it at all for pollinators - Stuart said not for long-tongued pollinators.",,,,,,
waf11_72,WAF,AF,07/07/2011,Pan Trap,5,NA,W,Lasioglossum,pauxillum,Lasioglossum pauxillum,f,"NB may be best not to use the 2011 data from WAF as the C field (which was on a different farm, South Elmham Hall (SEH)) was a clover field. Simon said best not to use it at all for pollinators - Stuart said not for long-tongued pollinators.",,,,,,
waf11_73,WAF,AF,07/07/2011,Pan Trap,5,NA,Y,Lasioglossum,malachurum,Lasioglossum malachurum,f,"NB may be best not to use the 2011 data from WAF as the C field (which was on a different farm, South Elmham Hall (SEH)) was a clover field. Simon said best not to use it at all for pollinators - Stuart said not for long-tongued pollinators.",,,,,,
waf11_74,WAF,AF,07/07/2011,Pan Trap,5,NA,Y,Lasioglossum,pauxillum,Lasioglossum pauxillum,f,"NB may be best not to use the 2011 data from WAF as the C field (which was on a different farm, South Elmham Hall (SEH)) was a clover field. Simon said best not to use it at all for pollinators - Stuart said not for long-tongued pollinators.",,,,,,
waf11_75,WAF,AF,07/07/2011,Pan Trap,5,NA,Y,Lasioglossum,pauxillum,Lasioglossum pauxillum,f,"NB may be best not to use the 2011 data from WAF as the C field (which was on a different farm, South Elmham Hall (SEH)) was a clover field. Simon said best not to use it at all for pollinators - Stuart said not for long-tongued pollinators.",,,,,,
waf11_76,WAF,AF,07/07/2011,Pan Trap,5,NA,Y,Lasioglossum,pauxillum,Lasioglossum pauxillum,f,"NB may be best not to use the 2011 data from WAF as the C field (which was on a different farm, South Elmham Hall (SEH)) was a clover field. Simon said best not to use it at all for pollinators - Stuart said not for long-tongued pollinators.",,,,,,
waf11_77,WAF,AF,07/07/2011,Pan Trap,5,NA,Y,Lasioglossum,pauxillum,Lasioglossum pauxillum,f,"NB may be best not to use the 2011 data from WAF as the C field (which was on a different farm, South Elmham Hall (SEH)) was a clover field. Simon said best not to use it at all for pollinators - Stuart said not for long-tongued pollinators.",,,,,,
waf11_78,WAF,AF,07/07/2011,Pan Trap,6,NA,B,Lasioglossum,pauxillum,Lasioglossum pauxillum,f,"NB may be best not to use the 2011 data from WAF as the C field (which was on a different farm, South Elmham Hall (SEH)) was a clover field. Simon said best not to use it at all for pollinators - Stuart said not for long-tongued pollinators.",,,,,,
waf11_79,WAF,AF,07/07/2011,Pan Trap,6,NA,B,Lasioglossum,pauxillum,Lasioglossum pauxillum,f,"NB may be best not to use the 2011 data from WAF as the C field (which was on a different farm, South Elmham Hall (SEH)) was a clover field. Simon said best not to use it at all for pollinators - Stuart said not for long-tongued pollinators.",,,,,,
waf11_80,WAF,AF,07/07/2011,Pan Trap,6,NA,W,Lasioglossum,pauxillum,Lasioglossum pauxillum,f,"NB may be best not to use the 2011 data from WAF as the C field (which was on a different farm, South Elmham Hall (SEH)) was a clover field. Simon said best not to use it at all for pollinators - Stuart said not for long-tongued pollinators.",,,,,,
waf11_81,WAF,AF,07/07/2011,Pan Trap,6,NA,Y,Lasioglossum,pauxillum,Lasioglossum pauxillum,f,"NB may be best not to use the 2011 data from WAF as the C field (which was on a different farm, South Elmham Hall (SEH)) was a clover field. Simon said best not to use it at all for pollinators - Stuart said not for long-tongued pollinators.",,,,,,
waf11_82,WAF,AF,07/07/2011,Pan Trap,6,NA,Y,Lasioglossum,pauxillum,Lasioglossum pauxillum,f,"NB may be best not to use the 2011 data from WAF as the C field (which was on a different farm, South Elmham Hall (SEH)) was a clover field. Simon said best not to use it at all for pollinators - Stuart said not for long-tongued pollinators.",,,,,,
waf11_83,WAF,AF,07/07/2011,Pan Trap,6,NA,Y,Lasioglossum,pauxillum,Lasioglossum pauxillum,f,"NB may be best not to use the 2011 data from WAF as the C field (which was on a different farm, South Elmham Hall (SEH)) was a clover field. Simon said best not to use it at all for pollinators - Stuart said not for long-tongued pollinators.",,,,,,
waf11_84,WAF,AF,07/07/2011,Pan Trap,6,NA,Y,Lasioglossum,pauxillum,Lasioglossum pauxillum,f,"NB may be best not to use the 2011 data from WAF as the C field (which was on a different farm, South Elmham Hall (SEH)) was a clover field. Simon said best not to use it at all for pollinators - Stuart said not for long-tongued pollinators.",,,,,,
waf11_85,WAF,AF,07/07/2011,Pan Trap,6,NA,Y,Lasioglossum,pauxillum,Lasioglossum pauxillum,f,"NB may be best not to use the 2011 data from WAF as the C field (which was on a different farm, South Elmham Hall (SEH)) was a clover field. Simon said best not to use it at all for pollinators - Stuart said not for long-tongued pollinators.",,,,,,
waf11_86,WAF,AF,07/07/2011,Pan Trap,6,NA,Y,Lasioglossum,pauxillum,Lasioglossum pauxillum,f,"NB may be best not to use the 2011 data from WAF as the C field (which was on a different farm, South Elmham Hall (SEH)) was a clover field. Simon said best not to use it at all for pollinators - Stuart said not for long-tongued pollinators.",,,,,,
waf11_87,WAF,AF,07/07/2011,Pan Trap,6,NA,Y,Lasioglossum,pauxillum,Lasioglossum pauxillum,f,"NB may be best not to use the 2011 data from WAF as the C field (which was on a different farm, South Elmham Hall (SEH)) was a clover field. Simon said best not to use it at all for pollinators - Stuart said not for long-tongued pollinators.",,,,,,
waf11_88,WAF,AF,07/07/2011,Pan Trap,6,NA,Y,Lasioglossum,pauxillum,Lasioglossum pauxillum,f,"NB may be best not to use the 2011 data from WAF as the C field (which was on a different farm, South Elmham Hall (SEH)) was a clover field. Simon said best not to use it at all for pollinators - Stuart said not for long-tongued pollinators.",,,,,,
waf11_89,WAF,AF,07/07/2011,Pan Trap,6,NA,Y,Lasioglossum,pauxillum,Lasioglossum pauxillum,f,"NB may be best not to use the 2011 data from WAF as the C field (which was on a different farm, South Elmham Hall (SEH)) was a clover field. Simon said best not to use it at all for pollinators - Stuart said not for long-tongued pollinators.",,,,,,
waf11_90,WAF,AF,07/07/2011,Pan Trap,6,NA,Y,Lasioglossum,pauxillum,Lasioglossum pauxillum,f,"NB may be best not to use the 2011 data from WAF as the C field (which was on a different farm, South Elmham Hall (SEH)) was a clover field. Simon said best not to use it at all for pollinators - Stuart said not for long-tongued pollinators.",,,,,,
waf11_91,WAF,AF,07/07/2011,Pan Trap,6,NA,Y,Lasioglossum,pauxillum,Lasioglossum pauxillum,f,"NB may be best not to use the 2011 data from WAF as the C field (which was on a different farm, South Elmham Hall (SEH)) was a clover field. Simon said best not to use it at all for pollinators - Stuart said not for long-tongued pollinators.",,,,,,
waf11_92,WAF,C,07/07/2011,Pan Trap,2,NA,W,Andrena,dorsata,Andrena dorsata,f,"NB may be best not to use the 2011 data from WAF as the C field (which was on a different farm, South Elmham Hall (SEH)) was a clover field. Simon said best not to use it at all for pollinators - Stuart said not for long-tongued pollinators.",,,,,,
waf11_93,WAF,C,07/07/2011,Pan Trap,5,NA,Y,Lasioglossum,malachurum,Lasioglossum malachurum,f,"NB may be best not to use the 2011 data from WAF as the C field (which was on a different farm, South Elmham Hall (SEH)) was a clover field. Simon said best not to use it at all for pollinators - Stuart said not for long-tongued pollinators.",,,,,,
waf11_94,WAF,AF,05/08/2011,Pan Trap,2,NA,W,Lasioglossum,pauxillum,Lasioglossum pauxillum,f,"NB may be best not to use the 2011 data from WAF as the C field (which was on a different farm, South Elmham Hall (SEH)) was a clover field. Simon said best not to use it at all for pollinators - Stuart said not for long-tongued pollinators.",,,,,,
waf11_95,WAF,AF,05/08/2011,Pan Trap,2,NA,Y,Andrena,minutula,Andrena minutula,f,"NB may be best not to use the 2011 data from WAF as the C field (which was on a different farm, South Elmham Hall (SEH)) was a clover field. Simon said best not to use it at all for pollinators - Stuart said not for long-tongued pollinators.",,,,,,
waf11_96,WAF,AF,05/08/2011,Pan Trap,3,NA,W,Lasioglossum,pauxillum,Lasioglossum pauxillum,f,"NB may be best not to use the 2011 data from WAF as the C field (which was on a different farm, South Elmham Hall (SEH)) was a clover field. Simon said best not to use it at all for pollinators - Stuart said not for long-tongued pollinators.",,,,,,
waf11_97,WAF,AF,05/08/2011,Pan Trap,3,NA,W,Lasioglossum,pauxillum,Lasioglossum pauxillum,f,"NB may be best not to use the 2011 data from WAF as the C field (which was on a different farm, South Elmham Hall (SEH)) was a clover field. Simon said best not to use it at all for pollinators - Stuart said not for long-tongued pollinators.",,,,,,
waf11_98,WAF,AF,05/08/2011,Pan Trap,3,NA,Y,Lasioglossum,pauxillum,Lasioglossum pauxillum,f,"NB may be best not to use the 2011 data from WAF as the C field (which was on a different farm, South Elmham Hall (SEH)) was a clover field. Simon said best not to use it at all for pollinators - Stuart said not for long-tongued pollinators.",,,,,,
waf11_99,WAF,AF,05/08/2011,Pan Trap,3,NA,Y,Lasioglossum,pauxillum,Lasioglossum pauxillum,f,"NB may be best not to use the 2011 data from WAF as the C field (which was on a different farm, South Elmham Hall (SEH)) was a clover field. Simon said best not to use it at all for pollinators - Stuart said not for long-tongued pollinators.",,,,,,
waf11_100,WAF,AF,05/08/2011,Pan Trap,4,NA,W,Lasioglossum,pauxillum,Lasioglossum pauxillum,f,"NB may be best not to use the 2011 data from WAF as the C field (which was on a different farm, South Elmham Hall (SEH)) was a clover field. Simon said best not to use it at all for pollinators - Stuart said not for long-tongued pollinators.",,,,,,
waf11_101,WAF,AF,05/08/2011,Pan Trap,4,NA,W,Lasioglossum,pauxillum,Lasioglossum pauxillum,f,"NB may be best not to use the 2011 data from WAF as the C field (which was on a different farm, South Elmham Hall (SEH)) was a clover field. Simon said best not to use it at all for pollinators - Stuart said not for long-tongued pollinators.",,,,,,
waf11_102,WAF,AF,05/08/2011,Pan Trap,5,NA,Y,Lasioglossum,pauxillum,Lasioglossum pauxillum,f,"NB may be best not to use the 2011 data from WAF as the C field (which was on a different farm, South Elmham Hall (SEH)) was a clover field. Simon said best not to use it at all for pollinators - Stuart said not for long-tongued pollinators.",,,,,,
waf11_103,WAF,AF,05/08/2011,Pan Trap,6,NA,W,Andrena,minutula,Andrena minutula,f,"NB may be best not to use the 2011 data from WAF as the C field (which was on a different farm, South Elmham Hall (SEH)) was a clover field. Simon said best not to use it at all for pollinators - Stuart said not for long-tongued pollinators.",,,,,,
waf11_104,WAF,AF,05/08/2011,Pan Trap,6,NA,W,Lasioglossum,pauxillum,Lasioglossum pauxillum,f,"NB may be best not to use the 2011 data from WAF as the C field (which was on a different farm, South Elmham Hall (SEH)) was a clover field. Simon said best not to use it at all for pollinators - Stuart said not for long-tongued pollinators.",,,,,,
waf12_1,WAF,AF,01/06/2012,Pan Trap,1,a,W,Andrena,nigroaenea,Andrena nigroaenea,f,,,,,,,
waf12_2,WAF,AF,01/06/2012,Pan Trap,1,a,W,Andrena,nigroaenea,Andrena nigroaenea,f,,,,,,,
waf12_3,WAF,AF,01/06/2012,Pan Trap,1,a,W,Andrena,nigroaenea,Andrena nigroaenea,f,,,,,,,
waf12_4,WAF,AF,01/06/2012,Pan Trap,1,a,W,Andrena,nitida,Andrena nitida,f,,,,,,,
waf12_5,WAF,AF,01/06/2012,Pan Trap,1,a,W,Andrena,nitida,Andrena nitida,f,,,,,,,
waf12_6,WAF,AF,01/06/2012,Pan Trap,1,a,W,Andrena,haemorrhoa,Andrena haemorrhoa,f,,,,,,,
waf12_7,WAF,AF,01/06/2012,Pan Trap,1,a,Y,Andrena,nigroaenea,Andrena nigroaenea,f,,,,,,,
waf12_8,WAF,AF,01/06/2012,Pan Trap,1,a,Y,Andrena,nitida,Andrena nitida,f,,,,,,,
waf12_9,WAF,AF,01/06/2012,Pan Trap,1,a,Y,Sphecodes,ephippius,Sphecodes ephippius,f,,,,,,,
waf12_10,WAF,AF,01/06/2012,Pan Trap,1,a,Y,Andrena,haemorrhoa,Andrena haemorrhoa,m,,,,,,,
waf12_11,WAF,AF,01/06/2012,Pan Trap,2,a,Y,Andrena,subopaca,Andrena subopaca,f,,,,,,,
waf12_12,WAF,AF,01/06/2012,Pan Trap,2,a,Y,Andrena,minutula,Andrena minutula,f,,,,,,,
waf12_13,WAF,AF,01/06/2012,Pan Trap,2,a,Y,Andrena,nitida,Andrena nitida,f,,,,,,,
waf12_14,WAF,AF,01/06/2012,Pan Trap,2,a,Y,Andrena,haemorrhoa,Andrena haemorrhoa,f,,,,,,,
waf12_15,WAF,AF,01/06/2012,Pan Trap,3,a,W,Sphecodes,ephippius,Sphecodes ephippius,f,,,,,,,
waf12_16,WAF,AF,01/06/2012,Pan Trap,3,a,Y,Andrena,nigroaenea,Andrena nigroaenea,f,,,,,,,
waf12_17,WAF,AF,01/06/2012,Pan Trap,3,a,Y,Andrena,minutula,Andrena minutula,f,,,,,,,
waf12_18,WAF,AF,01/06/2012,Pan Trap,4,a,B,Andrena,nitida,Andrena nitida,f,,,,,,,
waf12_19,WAF,AF,01/06/2012,Pan Trap,4,a,B,Andrena,haemorrhoa,Andrena haemorrhoa,f,,,,,,,
waf12_20,WAF,AF,01/06/2012,Pan Trap,4,a,W,Andrena,nigroaenea,Andrena nigroaenea,f,,,,,,,
waf12_21,WAF,AF,01/06/2012,Pan Trap,4,a,W,Andrena,nigroaenea,Andrena nigroaenea,f,,,,,,,
waf12_22,WAF,AF,01/06/2012,Pan Trap,4,a,W,Andrena,nigroaenea,Andrena nigroaenea,f,,,,,,,
waf12_23,WAF,AF,01/06/2012,Pan Trap,5,a,W,Andrena,nigroaenea,Andrena nigroaenea,f,,,,,,,
waf12_24,WAF,AF,01/06/2012,Pan Trap,5,a,W,Nomada,marshamella,Nomada marshamella,f,,,,,,,
waf12_25,WAF,AF,01/06/2012,Pan Trap,5,a,Y,Andrena,nitida,Andrena nitida,f,,,,,,,
waf12_26,WAF,AF,01/06/2012,Pan Trap,5,a,Y,Andrena,nigroaenea,Andrena nigroaenea,f,,,,,,,
waf12_27,WAF,AF,01/06/2012,Pan Trap,5,a,Y,Nomada,lathburiana,Nomada lathburiana,m,,,,,,,
waf12_28,WAF,AF,01/06/2012,Pan Trap,6,a,Y,Andrena,nigroaenea,Andrena nigroaenea,f,,,,,,,
waf12_29,WAF,AF,01/06/2012,Pan Trap,6,a,Y,Andrena,chrysosceles,Andrena chrysosceles,f,,,,,,,
waf12_30,WAF,AF,01/06/2012,Pan Trap,6,a,Y,Nomada,goodeniana,Nomada goodeniana,f,,,,,,,
waf12_31,WAF,AF,01/06/2012,Pan Trap,6,a,Y,Nomada,goodeniana,Nomada goodeniana,f,,,,,,,
waf12_32,WAF,AF,01/06/2012,Pan Trap,1,b,B,Andrena,nigroaenea,Andrena nigroaenea,f,,,,,,,
waf12_33,WAF,AF,01/06/2012,Pan Trap,1,b,W,Andrena,nitida,Andrena nitida,f,,,,,,,
waf12_34,WAF,AF,01/06/2012,Pan Trap,1,b,W,Andrena,nigroaenea,Andrena nigroaenea,f,,,,,,,
waf12_35,WAF,AF,01/06/2012,Pan Trap,1,b,W,Andrena,helvola,Andrena helvola,f,,,,,,,
waf12_36,WAF,AF,01/06/2012,Pan Trap,1,b,W,Nomada,goodeniana,Nomada goodeniana,f,,,,,,,
waf12_37,WAF,AF,01/06/2012,Pan Trap,2,b,W,Andrena,haemorrhoa,Andrena haemorrhoa,f,,,,,,,
waf12_38,WAF,AF,01/06/2012,Pan Trap,2,b,W,Andrena,nigroaenea,Andrena nigroaenea,f,,,,,,,
waf12_39,WAF,AF,01/06/2012,Pan Trap,2,b,W,Andrena,haemorrhoa,Andrena haemorrhoa,f,,,,,,,
waf12_40,WAF,AF,01/06/2012,Pan Trap,2,b,W,Andrena,nigroaenea,Andrena nigroaenea,f,,,,,,,
waf12_41,WAF,AF,01/06/2012,Pan Trap,2,b,W,Andrena,nitida,Andrena nitida,f,,,,,,,
waf12_42,WAF,AF,01/06/2012,Pan Trap,2,b,Y,Andrena,nitida,Andrena nitida,f,,,,,,,
waf12_43,WAF,AF,01/06/2012,Pan Trap,2,b,Y,Andrena,nitida,Andrena nitida,f,,,,,,,
waf12_44,WAF,AF,01/06/2012,Pan Trap,2,b,Y,Andrena,nigroaenea,Andrena nigroaenea,f,,,,,,,
waf12_45,WAF,AF,01/06/2012,Pan Trap,3,b,Y,Andrena,nitida,Andrena nitida,f,,,,,,,
waf12_46,WAF,AF,01/06/2012,Pan Trap,3,b,Y,Andrena,fulva,Andrena fulva,f,,,,,,,
waf12_47,WAF,AF,01/06/2012,Pan Trap,4,b,W,Andrena,nitida,Andrena nitida,f,,,,,,,
waf12_48,WAF,AF,01/06/2012,Pan Trap,4,b,W,Andrena,nigroaenea,Andrena nigroaenea,f,,,,,,,
waf12_49,WAF,AF,01/06/2012,Pan Trap,4,b,W,Andrena,nigroaenea,Andrena nigroaenea,f,,,,,,,
waf12_50,WAF,AF,01/06/2012,Pan Trap,4,b,W,Nomada,goodeniana,Nomada goodeniana,f,,,,,,,
waf12_51,WAF,AF,01/06/2012,Pan Trap,4,b,Y,Andrena,nitida,Andrena nitida,f,,,,,,,
waf12_52,WAF,AF,01/06/2012,Pan Trap,4,b,Y,Andrena,haemorrhoa,Andrena haemorrhoa,f,,,,,,,
waf12_53,WAF,AF,01/06/2012,Pan Trap,5,b,W,Sphecodes,ephippius,Sphecodes ephippius,f,,,,,,,
waf12_54,WAF,AF,01/06/2012,Pan Trap,5,b,Y,Andrena,haemorrhoa,Andrena haemorrhoa,f,,,,,,,
waf12_55,WAF,AF,01/06/2012,Pan Trap,5,b,Y,Nomada,flava,Nomada flava,f,,,,,,,
waf12_56,WAF,AF,01/06/2012,Pan Trap,6,b,B,Andrena,nigroaenea,Andrena nigroaenea,f,,,,,,,
waf12_57,WAF,C,01/06/2012,Pan Trap,1,a,W,Andrena,nitida,Andrena nitida,f,,,,,,,
waf12_58,WAF,C,01/06/2012,Pan Trap,1,a,Y,Andrena,nitida,Andrena nitida,f,,,,,,,
waf12_59,WAF,C,01/06/2012,Pan Trap,1,a,Y,Andrena,helvola,Andrena helvola,f,,,,,,,
waf12_60,WAF,C,01/06/2012,Pan Trap,3,a,Y,Andrena,haemorrhoa,Andrena haemorrhoa,f,,,,,,,
waf12_61,WAF,C,01/06/2012,Pan Trap,4,a,B,Andrena,nitida,Andrena nitida,f,,,,,,,
waf12_62,WAF,C,01/06/2012,Pan Trap,4,a,W,Andrena,nitida,Andrena nitida,f,,,,,,,
waf12_63,WAF,C,01/06/2012,Pan Trap,4,a,Y,Andrena,haemorrhoa,Andrena haemorrhoa,f,,,,,,,
waf12_64,WAF,C,01/06/2012,Pan Trap,4,a,Y,Andrena,haemorrhoa,Andrena haemorrhoa,f,,,,,,,
waf12_65,WAF,C,01/06/2012,Pan Trap,4,a,Y,Andrena,nigroaenea,Andrena nigroaenea,f,,,,,,,
waf12_66,WAF,C,01/06/2012,Pan Trap,6,a,W,Andrena,haemorrhoa,Andrena haemorrhoa,f,,,,,,,
waf12_67,WAF,C,01/06/2012,Pan Trap,6,a,W,Andrena,chrysosceles,Andrena chrysosceles,f,,,,,,,
waf12_68,WAF,C,01/06/2012,Pan Trap,6,a,Y,Andrena,haemorrhoa,Andrena haemorrhoa,m,,,,,,,
waf12_69,WAF,C,01/06/2012,Pan Trap,6,a,Y,Andrena,nitida,Andrena nitida,f,,,,,,,
waf12_70,WAF,C,01/06/2012,Pan Trap,6,a,Y,Andrena,nitida,Andrena nitida,f,,,,,,,
waf12_71,WAF,C,01/06/2012,Pan Trap,6,a,Y,Andrena,haemorrhoa,Andrena haemorrhoa,f,,,,,,,
waf12_72,WAF,C,01/06/2012,Pan Trap,1,b,Y,Andrena,nitida,Andrena nitida,f,,,,,,,
waf12_73,WAF,C,01/06/2012,Pan Trap,1,b,Y,Andrena,nitida,Andrena nitida,f,,,,,,,
waf12_74,WAF,C,01/06/2012,Pan Trap,1,b,Y,Andrena,nitida,Andrena nitida,f,,,,,,,
waf12_75,WAF,C,01/06/2012,Pan Trap,1,b,Y,Andrena,haemorrhoa,Andrena haemorrhoa,f,,,,,,,
waf12_76,WAF,C,01/06/2012,Pan Trap,1,b,Y,Andrena,carantonica,Andrena carantonica,f,,,,,,,
waf12_77,WAF,C,01/06/2012,Pan Trap,2,b,Y,Andrena,nitida,Andrena nitida,f,,,,,,,
waf12_78,WAF,C,01/06/2012,Pan Trap,2,b,Y,Andrena,nitida,Andrena nitida,f,,,,,,,
waf12_79,WAF,C,01/06/2012,Pan Trap,2,b,Y,Andrena,nitida,Andrena nitida,f,,,,,,,
waf12_80,WAF,C,01/06/2012,Pan Trap,2,b,Y,Andrena,nigroaenea,Andrena nigroaenea,f,,,,,,,
waf12_81,WAF,C,01/06/2012,Pan Trap,2,b,Y,Andrena,carantonica,Andrena carantonica,f,,,,,,,
waf12_82,WAF,C,01/06/2012,Pan Trap,3,b,W,Andrena,nitida,Andrena nitida,f,,,,,,,
waf12_83,WAF,C,01/06/2012,Pan Trap,3,b,Y,Andrena,nitida,Andrena nitida,f,,,,,,,
waf12_84,WAF,C,01/06/2012,Pan Trap,5,b,Y,Andrena,nigroaenea,Andrena nigroaenea,f,,,,,,,
waf12_85,WAF,C,01/06/2012,Pan Trap,5,b,Y,Andrena,nigroaenea,Andrena nigroaenea,f,,,,,,,
waf12_86,WAF,C,01/06/2012,Pan Trap,5,b,Y,Andrena,nigroaenea,Andrena nigroaenea,f,,,,,,,
waf12_87,WAF,C,01/06/2012,Pan Trap,5,b,Y,Andrena,nitida,Andrena nitida,f,,,,,,,
waf12_88,WAF,C,01/06/2012,Pan Trap,6,b,W,Andrena,nitida,Andrena nitida,f,,,,,,,
waf12_89,WAF,C,01/06/2012,Pan Trap,6,b,Y,Andrena,nigroaenea,Andrena nigroaenea,f,,,,,,,
waf12_90,WAF,C,01/06/2012,Pan Trap,6,b,Y,Andrena,nigroaenea,Andrena nigroaenea,f,,,,,,,
waf12_91,WAF,AF,28/06/2012,Pan Trap,1,a,Y,Andrena,subopaca,Andrena subopaca,f,,,,,,,
waf12_92,WAF,AF,28/06/2012,Pan Trap,2,a,W,Andrena,subopaca,Andrena subopaca,f,,,,,,,
waf12_93,WAF,AF,28/06/2012,Pan Trap,2,a,Y,Andrena,haemorrhoa,Andrena haemorrhoa,f,,,,,,,
waf12_94,WAF,AF,28/06/2012,Pan Trap,3,a,W,Andrena,subopaca,Andrena subopaca,f,,,,,,,
waf12_95,WAF,AF,28/06/2012,Pan Trap,3,a,W,Andrena,subopaca,Andrena subopaca,f,,,,,,,
waf12_96,WAF,AF,28/06/2012,Pan Trap,3,a,Y,Andrena,haemorrhoa,Andrena haemorrhoa,f,,,,,,,
waf12_97,WAF,AF,28/06/2012,Pan Trap,3,a,Y,Andrena,subopaca,Andrena subopaca,f,,,,,,,
waf12_98,WAF,AF,28/06/2012,Pan Trap,3,a,Y,Andrena,subopaca,Andrena subopaca,f,,,,,,,
waf12_99,WAF,AF,28/06/2012,Pan Trap,4,a,Y,Andrena,chrysosceles,Andrena chrysosceles,f,,,,,,,
waf12_100,WAF,AF,28/06/2012,Pan Trap,5,a,W,Lasioglossum,pauxillum,Lasioglossum pauxillum,f,,,,,,,
waf12_101,WAF,AF,28/06/2012,Pan Trap,5,a,W,Sphecodes,ephippius,Sphecodes ephippius,f,,,,,,,
waf12_102,WAF,AF,28/06/2012,Pan Trap,6,a,B,Andrena,subopaca,Andrena subopaca,f,,,,,,,
waf12_103,WAF,AF,28/06/2012,Pan Trap,6,a,B,Lasioglossum,pauxillum,Lasioglossum pauxillum,f,,,,,,,
waf12_104,WAF,AF,28/06/2012,Pan Trap,6,a,B,Lasioglossum,pauxillum,Lasioglossum pauxillum,f,,,,,,,
waf12_105,WAF,AF,28/06/2012,Pan Trap,6,a,Y,Andrena,chrysosceles,Andrena chrysosceles,f,,,,,,,
waf12_106,WAF,AF,28/06/2012,Pan Trap,6,a,Y,Andrena,subopaca,Andrena subopaca,f,,,,,,,
waf12_107,WAF,AF,28/06/2012,Pan Trap,3,b,W,Lasioglossum,pauxillum,Lasioglossum pauxillum,f,,,,,,,
waf12_108,WAF,AF,28/06/2012,Pan Trap,3,b,Y,Andrena,chrysosceles,Andrena chrysosceles,f,,,,,,,
waf12_109,WAF,AF,28/06/2012,Pan Trap,5,b,Y,Andrena,nitida,Andrena nitida,f,,,,,,,
waf12_110,WAF,AF,28/06/2012,Pan Trap,6,b,Y,Andrena,subopaca,Andrena subopaca,f,,,,,,,
waf12_111,WAF,C,28/06/2012,Pan Trap,2,a,W,Andrena,chrysosceles,Andrena chrysosceles,f,,,,,,,
waf12_112,WAF,C,28/06/2012,Pan Trap,5,a,W,Andrena,nigroaenea,Andrena nigroaenea,f,,,,,,,
waf12_113,WAF,C,28/06/2012,Pan Trap,5,a,Y,Andrena,haemorrhoa,Andrena haemorrhoa,f,,,,,,,
waf12_114,WAF,C,28/06/2012,Pan Trap,6,a,Y,Andrena,haemorrhoa,Andrena haemorrhoa,f,,,,,,,
waf12_115,WAF,C,28/06/2012,Pan Trap,1,b,Y,Lasioglossum,pauxillum,Lasioglossum pauxillum,f,,,,,,,
waf12_116,WAF,C,28/06/2012,Pan Trap,2,b,Y,Lasioglossum,pauperatum,Lasioglossum pauperatum,f,,,,,,,
waf12_117,WAF,C,28/06/2012,Pan Trap,4,b,B,Lasioglossum,malachurum,Lasioglossum malachurum,f,,,,,,,
waf12_118,WAF,AF,25/07/2012,Pan Trap,2,a,B,Lasioglossum,pauxillum,Lasioglossum pauxillum,f,,,,,,,
waf12_119,WAF,AF,25/07/2012,Pan Trap,3,a,Y,Lasioglossum,malachurum,Lasioglossum malachurum,f,,,,,,,
waf12_120,WAF,AF,25/07/2012,Pan Trap,3,a,Y,Lasioglossum,malachurum,Lasioglossum malachurum,f,,,,,,,
waf12_121,WAF,AF,25/07/2012,Pan Trap,3,a,Y,Lasioglossum,malachurum,Lasioglossum malachurum,f,,,,,,,
waf12_122,WAF,AF,25/07/2012,Pan Trap,4,a,W,Lasioglossum,malachurum,Lasioglossum malachurum,f,,,,,,,
waf12_123,WAF,AF,25/07/2012,Pan Trap,4,a,Y,Lasioglossum,pauxillum,Lasioglossum pauxillum,f,,,,,,,
waf12_124,WAF,AF,25/07/2012,Pan Trap,4,a,Y,Lasioglossum,pauxillum,Lasioglossum pauxillum,f,,,,,,,
waf12_125,WAF,AF,25/07/2012,Pan Trap,5,a,B,Lasioglossum,malachurum,Lasioglossum malachurum,f,,,,,,,
waf12_126,WAF,AF,25/07/2012,Pan Trap,5,a,Y,Lasioglossum,calceatum,Lasioglossum calceatum,f,,,,,,,
waf12_127,WAF,AF,25/07/2012,Pan Trap,5,a,Y,Lasioglossum,malachurum,Lasioglossum malachurum,f,,,,,,,
waf12_128,WAF,AF,25/07/2012,Pan Trap,6,a,B,Hylaeus,confusus,Hylaeus confusus,f,,,,,,,
